134,392,9.478
329,45,3.603
134,23,23.765
27,374,40.503
19,87,18.762
311,25,4.407
145,62,8.197
264,131,3.959
272,193,3.194
128,144,3.45
222,218,4.487
60,176,5.269
258,116,2.422
148,171,10.433
16,74,10.874
58,334,4.438
94,360,5.176
108,208,6.367
315,42,4.513
53,256,2.759
318,63,3.219
184,295,8.184
104,268,24.356
134,181,4.678
24,86,31.026
159,80,2.821
223,264,6.719
100,72,7.352
58,115,22.956
153,295,94.502
64,18,14.079
334,105,9.478
295,155,3.516
103,80,3.358
76,117,7.274
328,220,6.745
176,179,3.264
7,207,6.604
216,45,5.69
170,68,6.395
155,373,7.432
349,38,27.673
186,147,9.999
276,295,11.312
360,163,9.659
283,295,74.517
251,283,41.748
252,157,12.444
218,209,14.01
257,24,18.347
212,151,11.797
199,38,11.521
167,283,2.275
186,80,13.175
34,183,7.874
239,152,20.496
359,74,24.681
65,162,44.337
19,38,31.134
7,30,11.644
312,157,3.581
50,83,12.294
238,97,10.782
125,128,14.148
209,74,6.529
219,6,4.156
252,173,15.72
57,173,12.387
30,279,59.12
303,285,3.456
238,127,3.216
125,368,8.622
275,60,12.051
251,142,6.929
59,71,6.38
40,34,3.274
41,157,9.664
189,231,5.657
390,62,16.585
69,109,3.249
58,277,20.372
149,140,35.503
109,125,3.345
249,218,2.692
186,197,2.215
394,7,4.082
176,234,10.247
189,227,4.355
346,283,3.154
332,319,8.125
347,283,31.25
54,203,14.488
11,215,8.66
296,84,5.106
44,80,32.906
81,388,5.698
272,191,42.246
37,132,53.905
57,346,5.545
178,196,3.258
347,72,5.337
378,65,22.858
65,268,18.137
120,228,4.217
10,271,5.696
98,228,6.295
318,182,4.373
125,220,35.441
148,161,4.114
377,79,3.386
149,137,58.056
315,111,2.545
153,135,7.992
198,147,5.587
153,236,13.421
111,8,3.926
310,142,10.156
318,93,6.147
381,358,10.862
142,269,5.146
33,151,12.725
125,320,3.975
86,137,16.884
29,283,77.585
363,42,5.151
149,283,46.577
104,227,5.472
157,34,13.613
135,66,3.57
272,108,3.74
37,41,18.837
149,359,3.906
173,45,42.743
280,43,4.628
208,169,7.006
8,155,10.569
312,300,13.393
132,137,8.287
69,121,4.793
7,262,4.316
262,45,5.244
263,33,7.452
39,334,13.665
83,6,2.698
186,151,2.722
139,7,25.555
29,261,35.423
118,144,8.549
58,144,10.005
102,74,14.421
157,40,12.981
73,269,4.234
27,341,7.66
66,74,32.989
256,199,4.845
39,203,5.623
1,373,9.95
55,306,10.589
303,226,3.751
371,35,7.73
58,267,6.251
162,240,3.72
237,178,3.828
371,37,6.678
364,45,28.341
365,229,6.893
83,131,38.138
39,175,4.612
320,202,12.492
157,206,37.253
33,197,2.65
172,283,15.044
256,173,29.88
111,62,55.676
109,100,15.408
211,353,4.55
225,325,15.27
102,290,11.123
111,329,12.352
355,85,4.708
124,196,83.535
175,220,13.065
167,91,4.075
190,46,5.333
172,60,8.255
74,183,7.79
311,121,4.095
195,38,18.687
155,173,17.818
359,245,3.309
59,271,4.224
272,19,8.272
159,373,5.9
67,292,2.375
27,176,226.634
278,62,36.649
64,84,2.565
97,83,3.692
247,259,5.539
179,22,11.169
231,354,3.318
74,286,4.306
162,122,8.363
125,165,8.822
102,52,18.898
278,128,7.292
9,201,5.016
191,61,3.862
95,301,6.537
287,98,6.185
283,357,13.154
82,192,8.575
140,196,154.661
370,66,3.924
152,279,3.449
379,71,6.898
134,206,3.022
137,171,199.503
179,17,8.937
33,289,3.877
263,47,63.828
191,24,67.532
328,261,32.85
102,301,4.152
24,186,161.724
39,232,10.851
11,63,126.616
365,13,22.724
66,176,5.606
300,286,10.37
20,173,3.835
158,138,9.136
394,229,6.18
67,121,117.502
73,72,7.812
233,71,5.219
198,157,5.854
258,357,11.13
107,34,4.455
27,74,401.101
241,196,9.237
146,319,23.444
359,137,16.51
214,150,6.039
67,127,214.127
189,208,3.912
225,52,3.57
24,360,4.58
11,37,35.93
243,359,41.733
283,386,14.631
252,81,3.631
195,276,6.285
244,133,5.94
124,358,18.157
365,51,50.715
312,18,8.14
67,251,3.098
146,64,32.786
74,196,34.92
32,62,32.663
239,169,10.858
138,132,5.71
376,186,5.537
114,196,59.079
10,277,9.361
255,53,22.381
86,367,4.886
102,176,11.439
109,285,4.419
16,282,6.268
23,327,3.952
99,54,6.53
126,329,32.948
97,42,3.622
100,83,2.296
121,155,4.595
9,16,5.944
50,77,4.518
53,6,6.835
358,111,2.984
366,367,4.769
258,150,8.206
68,396,13.279
82,38,20.356
1,178,12.101
7,2,4.546
195,167,5.584
29,186,32.724
1,89,6.334
149,30,19.504
278,60,8.881
60,84,10.682
17,152,5.033
104,397,17.347
58,117,6.263
281,387,4.675
397,158,9.73
9,143,25.434
146,100,3.52
65,361,5.485
347,42,3.414
55,97,39.856
176,280,7.122
231,367,9.161
108,388,15.841
46,295,4.222
289,320,4.689
9,74,35.948
1,24,122.488
102,66,4.271
147,74,20.359
121,132,9.928
44,217,4.203
357,68,4.992
175,157,7.605
226,286,6.205
283,181,28.154
120,127,7.737
33,137,2.555
114,286,17.326
127,155,9.517
118,45,7.454
59,10,3.59
52,288,7.354
44,384,6.431
157,25,13.642
222,46,12.362
124,122,15.757
198,183,4.231
102,352,6.914
308,267,6.88
81,349,7.103
219,151,3.833
27,64,88.631
192,215,4.989
165,173,4.45
125,43,4.094
270,62,8.131
26,157,4.431
226,324,8.794
309,91,8.034
296,186,22.684
114,283,4.462
233,318,8.237
82,2,8.116
82,279,10.137
123,266,5.852
255,130,3.911
347,257,9.287
95,138,14.45
55,281,8.197
225,300,19.033
286,62,12.76
3,157,3.75
158,342,17.215
216,28,5.948
2,301,23.978
244,280,8.285
252,18,3.269
58,116,43.889
20,219,15.665
9,195,4.766
44,289,4.844
189,245,20.799
53,216,5.212
287,7,3.3
54,87,3.807
37,228,4.302
394,56,7.567
186,104,15.014
57,53,22.755
154,161,25.614
192,80,27.199
135,191,4.289
39,52,20.284
366,192,6.039
46,139,4.01
292,368,4.828
317,245,8.162
151,134,16.427
283,134,64.367
67,139,8.063
68,71,7.213
329,127,3.443
169,83,3.119
175,390,15.244
70,72,4.168
110,19,5.654
11,153,28.584
86,188,3.027
104,384,12.4
146,208,4.297
259,144,6.837
137,163,19.812
283,68,170.616
283,96,16.624
158,322,10.352
36,236,5.296
292,284,23.281
54,8,5.406
124,261,3.415
283,364,5.431
11,219,3.457
112,62,15.642
44,147,4.266
169,157,8.345
255,136,4.743
218,396,57.284
50,262,10.034
37,16,3.581
70,294,5.829
332,279,10.771
276,218,3.3
104,119,3.781
144,176,33.388
121,44,7.823
144,117,13.303
37,387,29.913
146,220,23.294
126,351,4.15
44,161,8.142
98,301,5.043
215,127,6.421
372,117,4.249
50,340,4.385
240,80,39.779
46,312,7.161
179,48,10.326
155,228,19.081
262,38,28.08
321,196,10.152
104,115,16.381
24,18,21.617
46,353,8.034
51,346,5.369
177,54,3.956
68,202,19.287
397,72,8.787
216,154,4.681
74,228,17.742
32,7,3.853
64,220,30.758
227,42,3.76
387,254,15.25
66,140,12.332
178,161,15.443
264,203,16.095
27,259,7.274
146,162,3.971
69,112,3.409
310,157,20.421
289,74,8.815
125,180,3.698
64,320,4.013
11,312,6.016
149,10,10.475
37,343,8.889
130,157,3.327
220,206,23.119
285,38,12.19
224,38,16.93
257,167,4.323
216,345,4.979
139,345,5.829
125,346,9.316
335,32,10.577
272,38,3.358
378,80,8.725
9,307,3.953
144,74,70.466
63,340,6.457
112,219,6.688
55,271,2.904
302,300,6.866
66,137,2.721
28,5,3.042
125,147,14.054
130,253,20.561
57,236,8.056
355,127,4.9
54,130,32.073
395,219,4.488
33,205,8.744
9,20,3.719
276,325,24.663
220,353,11.906
144,165,4.744
153,45,7.164
149,316,10.096
332,177,10.223
21,7,10.816
65,60,14.285
21,28,4.529
258,266,4.011
19,54,18.491
283,209,14.538
5,111,3.8
67,355,3.079
129,261,11.52
148,25,3.961
240,62,74.264
302,235,5.809
222,71,7.531
400,126,14.773
83,301,24.628
223,20,6.203
114,172,2.792
53,183,3.936
395,157,4.604
104,328,11.916
367,18,4.872
46,141,18.633
335,43,5.361
11,200,11.04
362,66,23.821
358,6,5.399
86,45,8.933
104,7,103.408
65,124,165.53
64,306,9.076
67,365,25.718
85,329,3.604
100,167,3.61
315,117,3.903
7,265,4.066
115,294,9.644
244,158,52.99
70,83,3.246
81,206,18.421
9,176,4.686
5,340,14.142
27,206,115.944
24,253,29.339
364,38,19.715
104,250,2.911
49,336,5.917
248,245,6.698
27,343,2.658
169,79,7.801
186,131,3.594
176,130,45.324
215,290,5.154
328,258,12.884
191,214,3.816
208,220,9.977
244,27,109.325
226,12,6.572
113,186,5.474
258,1,29.307
65,307,34.708
191,37,14.032
103,50,5.027
381,135,6.334
50,72,7.056
33,160,5.332
24,345,2.655
289,176,2.801
191,158,75.295
7,130,9.041
35,43,7.335
124,224,13.525
223,144,4.814
83,265,5.006
104,189,64.202
37,161,55.876
83,92,24.222
321,101,12.355
55,43,51.13
195,179,10.886
129,167,5.241
27,87,17.973
308,43,5.317
379,36,4.164
19,134,23.81
189,56,4.025
17,338,7.125
3,40,8.205
109,151,7.911
255,65,52.758
133,196,6.052
158,105,6.867
269,388,92.844
176,117,9.874
298,161,21.034
188,114,3.089
118,218,30.177
79,178,25.069
123,43,4.48
11,163,16.009
149,313,8.36
365,179,5.279
146,258,66.37
129,114,5.843
167,4,4.847
69,36,10.438
227,140,4.567
146,206,4.848
357,63,3.236
124,94,3.53
58,250,6.978
46,72,10.739
221,182,6.212
27,275,23.292
302,294,7.168
11,203,4.757
46,226,18.72
278,137,20.372
172,37,8.328
255,219,9.96
244,206,6.894
358,176,10.069
352,63,7.986
124,173,37.402
112,92,4.376
125,259,24.508
123,260,14.575
148,7,12.117
159,246,10.038
60,186,4.37
11,70,4.404
38,253,13.57
67,7,116.557
11,210,7.907
153,52,93.043
14,307,5.234
282,219,3.825
153,220,120.55
344,157,11.598
315,28,67.283
124,209,11.041
287,62,23.858
255,38,16.809
67,159,2.583
298,286,4.371
211,63,9.023
362,62,4.122
33,140,35.585
208,178,4.586
269,261,38.648
11,244,14.52
166,89,10.883
53,206,5.232
57,296,5.96
176,6,20.161
67,353,29.125
344,50,4.334
223,151,6.297
236,152,14.924
367,317,5.114
114,161,68.644
138,356,28.444
139,91,3.135
41,120,4.558
224,152,5.26
50,264,5.481
244,83,3.491
352,105,5.761
232,200,4.97
153,80,65.096
69,13,11.427
34,196,2.884
46,150,5.484
200,114,11.638
124,98,4.13
274,180,6.132
291,260,7.036
283,259,22.942
309,130,6.693
14,227,4.269
256,140,12.449
328,157,6.35
258,137,22.648
212,61,7.021
43,297,5.907
137,373,73.718
81,173,2.807
149,94,10.993
169,324,5.31
365,121,8.361
257,330,4.254
320,218,3.478
352,62,14.509
50,277,7.28
121,329,4.526
108,169,24.367
118,52,2.704
125,95,7.909
36,242,11.557
236,74,9.034
295,239,28.781
24,116,62.147
19,333,11.192
46,40,3.584
33,19,16.317
232,174,8.678
140,161,84.407
220,144,41.313
358,74,24.384
66,73,15.299
234,209,3.863
159,117,8.016
29,355,5.303
328,52,171.295
398,74,22.079
283,182,9.321
9,133,19.066
250,38,2.748
220,152,2.803
102,169,2.965
19,355,3.328
30,105,8.532
102,144,8.587
52,383,4.376
182,286,6.13
264,45,21.374
184,7,2.906
397,43,10.229
293,42,3.84
46,5,33.984
66,34,3.767
133,228,6.371
284,71,13.643
37,279,572.952
69,152,8.315
19,356,5.008
53,127,22.927
39,121,2.502
52,163,17.389
210,24,17.035
29,343,3.603
144,20,22.471
359,228,143.68
192,237,8.96
80,293,7.272
49,7,4.443
80,89,7.261
172,196,6.682
74,161,71.424
174,163,32.933
43,283,4.956
283,355,8.566
144,298,21.35
65,114,257.227
102,372,11.435
83,353,13.812
114,75,23.171
323,74,2.586
153,387,4.71
39,104,73.64
189,152,5.62
125,157,39.839
104,62,478.615
139,144,4.941
208,306,4.252
19,292,19.241
170,7,4.132
115,72,4.138
251,20,5.935
295,270,9.037
311,150,5.329
49,62,39.13
224,338,2.557
121,91,38.038
148,62,47.922
195,158,8.326
99,243,10.564
114,228,19.389
189,297,3.531
155,103,5.672
5,13,23.221
155,56,6.404
246,92,3.69
224,105,11.777
220,161,40.562
309,92,4.233
257,13,6.126
60,22,7.382
157,68,14.189
113,80,6.814
347,336,12.567
153,229,5.573
310,356,7.227
27,277,47.015
389,65,27.76
139,284,3.85
135,361,6.514
7,298,19.89
255,1,18.434
98,240,11.039
264,130,35.623
11,186,118.398
69,347,5.196
255,334,4.752
57,54,3.373
9,398,10.649
33,101,19.657
69,277,10.642
272,45,20.414
242,92,23.695
140,72,185.634
241,133,2.801
244,91,31.571
255,52,5.872
208,353,4.995
11,154,4.38
11,375,10.772
195,155,4.27
146,18,2.619
99,279,62.018
118,358,5.322
184,62,14.296
189,283,69.527
149,400,13.971
95,340,7.804
27,358,114.815
283,273,12.057
142,79,8.521
33,227,3.216
218,330,35.897
86,79,14.909
96,38,3.014
264,283,3.534
201,333,5.13
135,163,18.266
239,254,5.972
41,317,4.218
290,13,28.867
144,149,3.56
53,144,24.601
95,253,12.221
332,66,6.465
231,52,4.751
242,293,4.514
358,152,18.095
251,306,4.732
350,329,7.582
19,84,10.559
157,354,3.801
153,104,95.694
215,80,17.916
329,353,3.733
256,137,6.043
252,358,24.925
169,130,4.056
202,74,17.409
99,1,8.262
127,30,30.841
124,183,19.778
118,104,66.141
177,24,30.064
283,331,11.522
232,253,6.5
168,72,4.773
14,59,16.657
57,126,13.462
35,207,16.464
381,102,11.316
249,217,45.236
347,262,6.465
83,271,34.092
67,62,480.274
35,329,3.325
108,309,4.858
184,15,7.059
357,385,10.606
25,261,3.791
104,353,22.497
109,124,5.302
220,248,6.36
158,4,10.589
121,90,15.339
346,17,3.558
225,104,14.365
208,352,4.912
299,74,21.484
337,218,7.131
280,141,4.243
343,54,4.002
246,24,8.648
71,96,11.81
176,15,9.777
7,131,8.202
9,111,58.285
66,239,13.538
104,52,236.529
24,262,29.658
278,346,3.008
11,134,38.916
65,127,57.238
59,218,92.068
53,337,4.14
252,195,5.709
371,315,3.939
269,353,14.656
215,18,3.077
157,209,4.505
146,358,5.475
296,72,13.649
65,364,6.942
64,336,3.878
153,259,16.51
236,298,3.621
278,144,13.364
365,37,17.506
227,137,3.364
40,63,38.577
12,127,3.061
128,79,20.571
14,349,15.227
260,202,4.52
140,261,13.452
278,239,6.237
291,68,3.634
60,161,3.929
191,60,18.674
366,134,17.09
24,102,4.143
153,216,12.185
8,34,8.429
11,91,140.865
312,3,11.834
32,17,8.526
86,134,6.206
190,218,11.964
379,115,4.215
175,68,16.789
227,387,3.747
69,231,8.26
59,219,3.755
216,52,10.018
5,66,95.331
213,186,3.113
7,138,5.477
125,21,7.166
35,281,6.565
65,32,18.773
390,396,120.283
41,293,4.86
125,258,35.317
170,219,7.257
278,111,8.631
125,130,9.389
156,24,16.829
216,140,3.043
223,173,12.758
70,74,18.899
165,62,11.322
254,193,4.239
52,385,15.029
108,310,3.212
104,310,11.666
169,141,6.195
305,6,14.694
201,137,4.11
224,45,10.911
63,134,48.301
144,271,4.558
278,140,8.416
113,63,3.397
138,69,5.435
155,196,19.401
11,253,3.123
354,218,34.906
244,24,108.621
268,364,4.544
81,54,3.3
55,219,20.761
104,313,15.454
69,108,19.752
282,171,3.791
376,24,117.396
196,193,3.047
211,180,2.634
138,354,3.746
146,143,3.679
3,196,13.068
231,186,2.559
57,64,3.296
121,270,5.007
65,177,12.012
86,38,18.372
66,40,24.801
55,171,3.422
65,54,127.038
24,28,8.617
51,283,19.59
393,112,7.22
104,368,10.861
5,304,54.81
46,80,27.73
202,83,5.208
153,143,22.892
374,61,5.078
394,62,32.124
42,140,7.617
226,19,33.419
24,293,20.579
340,294,5.017
258,144,49.537
259,173,4.264
10,30,7.334
155,62,111.885
278,37,5.295
291,53,3.49
364,134,10.045
180,23,9.728
108,346,5.822
238,324,19.129
99,23,8.468
52,18,10.129
295,80,2.673
44,114,34.558
290,103,5.017
175,42,4.507
210,80,10.49
179,4,2.701
95,284,29.125
346,63,9.327
332,34,5.141
359,111,3.781
158,137,94.072
389,235,6.897
96,158,7.954
65,247,22.336
216,104,19.414
37,155,32.254
158,242,4.096
192,43,23.903
391,65,4.545
241,228,6.608
252,61,7.168
189,50,19.487
154,116,5.51
278,323,4.497
176,217,8.179
19,22,22.871
192,24,42.37
247,220,17.952
51,308,7.998
378,10,5.396
55,251,45.439
65,264,62.057
7,155,22.656
289,10,4.733
67,30,49.564
213,354,5.794
140,5,6.954
220,116,6.334
14,114,8.358
111,387,30.03
258,124,12.256
315,62,33.318
24,269,104.243
192,17,22.794
67,83,26.699
220,337,4.83
158,80,44.682
195,168,4.286
67,175,6.478
63,181,4.83
359,196,568.765
40,219,9.813
72,293,15.569
263,55,11.716
65,91,53.406
104,137,106.713
69,193,37.863
258,214,4.752
159,74,17.897
95,200,9.589
262,79,5.312
108,62,141.029
170,8,15.035
389,53,6.253
126,383,61.37
158,269,20.144
35,223,6.427
62,277,25.672
19,213,4.356
132,114,4.895
27,267,6.037
104,5,165.54
82,293,9.61
321,183,5.902
111,10,15.716
189,301,17.313
9,358,10.488
159,176,2.777
86,140,12.659
328,223,9.671
212,36,3.455
397,114,9.698
33,189,12.445
243,160,4.669
269,218,69.777
119,52,3.156
12,1,8.609
268,283,14.094
176,297,5.207
256,218,4.07
69,19,31.136
225,10,3.224
65,201,9.02
37,179,18.86
362,91,9.227
359,224,141.745
316,356,14.206
58,10,14.133
108,226,6.002
233,218,37.136
19,151,15.048
9,42,16.162
179,155,18.772
37,270,6.429
96,45,9.34
95,388,8.726
263,399,5.186
99,34,4.282
176,283,6.226
113,24,8.317
46,204,1.659
111,7,18.121
357,353,6.267
159,341,4.986
318,376,11.837
14,126,10.472
255,186,3.722
330,80,3.608
283,38,156.758
24,313,40.698
53,173,14.311
122,94,4.918
192,6,11.504
14,156,28.255
108,40,8.788
146,157,18.836
142,24,12.664
195,45,4.915
109,361,9.8
253,15,4.307
27,328,12.705
157,329,8.579
337,117,4.143
104,242,30.449
226,3,9.9
354,61,53.61
191,44,22.873
24,92,19.845
363,117,8.969
75,43,7.731
27,307,17.064
65,167,24.001
83,72,10.813
135,218,4.162
25,23,5.638
250,134,9.053
257,358,13.791
211,283,51.342
55,136,6.728
234,149,4.315
208,43,4.338
187,65,19.823
158,75,4.551
388,74,39.05
95,15,17.897
52,279,172.589
224,339,4.639
109,160,2.326
35,150,5.941
94,74,6.719
50,68,9.28
19,197,79.455
51,23,6.955
63,61,13.564
63,101,3.029
258,140,51.566
158,140,14.216
40,15,5.156
66,80,4.09
42,372,3.988
123,173,14.69
379,38,27.241
82,244,22.609
39,130,12.492
268,20,4.187
278,345,11.036
63,392,16.457
255,212,35.061
66,126,35.87
280,112,3.788
298,245,5.453
258,215,62.131
51,119,7.609
191,134,12.454
225,34,4.146
5,54,2.908
159,318,3.182
2,349,6.247
170,54,14.96
309,30,8.926
210,286,14.769
114,68,41.005
224,62,132.73
19,298,20.68
98,86,4.755
29,63,15.437
170,62,92.919
290,127,2.794
213,43,9.211
21,89,11.708
272,63,8.45
239,238,3.328
264,236,30.29
364,116,3.794
191,388,8.878
53,197,27.476
104,259,6.973
198,220,3.436
255,166,4.933
300,62,14.105
12,126,2.76
5,36,16.348
129,217,3.873
34,80,10.153
63,22,20.241
41,212,10.512
336,286,9.0
215,132,5.275
391,148,4.779
380,163,3.572
270,48,4.436
117,91,9.324
321,157,8.633
384,24,4.466
140,228,3.861
133,137,47.542
233,50,7.188
27,143,86.101
133,174,6.675
31,213,5.154
55,27,153.642
34,161,10.609
74,253,20.608
346,267,9.365
67,34,67.276
315,350,3.871
72,18,4.426
12,283,21.949
2,74,6.084
59,196,11.21
59,160,19.107
370,179,4.039
74,18,14.111
67,347,2.775
233,217,8.143
11,233,7.908
46,9,4.985
366,279,6.66
27,304,11.027
69,72,3.713
1,34,11.228
357,114,11.669
21,81,4.24
287,276,4.03
84,271,16.632
292,80,4.862
55,16,12.548
153,157,68.199
31,273,6.434
136,4,3.546
36,137,58.885
231,307,3.727
223,358,4.745
259,134,3.221
346,25,4.234
47,80,7.487
128,43,4.205
78,197,3.956
255,283,39.808
65,20,38.539
233,54,11.041
25,183,3.014
67,145,21.415
176,55,2.97
100,353,4.341
233,119,5.741
195,145,3.894
122,72,19.746
37,208,16.591
109,99,3.494
201,140,3.855
379,6,13.631
138,171,13.103
67,189,2.244
31,157,11.767
315,239,7.009
269,280,2.916
195,52,7.059
194,218,58.386
364,155,29.203
157,324,7.911
128,306,3.31
146,298,3.987
135,264,3.827
146,50,12.368
64,189,34.547
25,10,3.07
73,283,7.845
5,387,3.718
180,17,3.31
53,210,29.865
40,79,23.713
226,40,5.246
121,68,4.518
296,62,28.313
37,127,100.95
86,131,50.824
347,223,4.618
114,173,146.128
283,45,51.658
272,155,12.125
316,62,14.455
66,196,10.189
79,171,21.12
65,149,151.776
345,74,6.225
153,386,14.008
371,152,2.439
197,294,4.267
6,38,19.34
10,161,6.885
57,52,72.765
315,7,13.156
158,293,3.444
5,161,109.164
362,24,9.976
162,271,12.032
220,72,20.967
125,92,22.913
57,93,3.847
21,131,5.932
14,18,3.896
24,317,82.507
50,63,14.149
119,54,3.973
57,357,4.117
170,24,53.022
72,23,14.308
104,111,18.674
100,5,25.079
54,93,5.368
14,127,7.669
238,24,23.462
146,284,11.384
136,45,9.011
67,227,33.377
223,130,9.281
212,63,2.167
383,15,14.39
169,227,12.633
157,10,61.914
397,355,9.408
318,134,9.618
148,325,10.988
153,286,3.707
126,23,36.009
79,74,32.832
374,115,5.732
285,83,26.621
175,146,3.943
388,80,3.0
6,265,5.201
380,286,10.049
317,165,11.758
47,165,5.867
251,179,14.269
128,279,4.858
9,43,18.65
104,48,13.312
240,6,18.134
167,179,2.97
258,54,11.117
157,54,28.216
19,368,5.421
31,38,11.219
97,317,3.788
49,161,24.715
139,160,5.16
269,199,105.558
80,105,7.698
153,26,3.895
14,68,6.017
95,240,3.957
20,267,3.754
224,4,3.676
95,1,32.582
25,22,3.978
146,114,26.685
67,24,152.093
158,168,9.025
290,72,9.241
34,92,5.145
158,240,3.494
151,63,11.17
218,23,4.582
55,21,12.027
197,364,15.434
293,89,5.074
25,91,18.316
19,364,9.016
258,61,6.741
212,142,5.826
53,231,2.981
27,48,33.99
5,266,13.064
14,79,26.081
315,270,9.072
283,83,126.556
52,114,204.994
24,96,6.135
15,193,3.558
126,74,12.083
149,179,6.339
364,298,6.835
31,167,4.924
131,58,3.836
276,163,4.362
195,104,16.612
285,1,13.768
104,171,60.557
14,220,31.645
200,310,9.537
397,219,7.019
303,18,4.313
65,365,13.741
120,173,3.189
197,305,4.465
37,197,153.653
203,117,2.874
35,55,55.145
341,160,3.58
54,240,34.655
358,324,3.711
40,218,59.877
387,140,36.589
224,167,4.401
102,193,3.852
104,83,32.206
37,271,3.523
19,166,3.933
335,157,4.189
100,144,31.0
220,224,15.239
99,239,3.36
332,269,18.444
74,372,3.171
35,14,12.902
119,271,3.999
14,305,4.951
222,37,3.721
153,258,21.755
283,128,56.263
109,374,4.679
157,23,17.771
309,161,8.422
67,299,34.036
37,147,25.863
46,224,20.605
287,24,16.933
43,209,1.795
65,239,30.739
109,295,4.242
154,314,5.674
283,301,24.659
347,280,4.029
192,7,7.108
148,183,6.309
16,124,45.691
169,147,4.579
9,359,7.098
118,71,7.284
53,42,24.107
49,78,8.402
244,139,3.485
71,89,7.587
62,206,140.821
7,92,27.097
53,286,8.101
185,19,11.106
246,131,17.303
367,372,4.385
69,244,10.491
169,234,29.331
37,385,3.27
23,56,6.071
283,151,34.599
35,291,16.975
139,173,5.482
296,7,5.978
95,212,3.688
366,157,3.894
177,288,88.761
104,334,20.379
52,286,20.976
187,79,4.999
58,220,28.246
258,120,13.382
69,83,23.027
157,322,10.452
24,288,12.691
95,224,27.926
58,103,5.588
137,196,27.889
158,183,3.967
110,320,4.181
42,137,6.866
239,264,6.304
211,279,47.044
370,155,13.849
251,155,96.571
104,237,26.849
220,120,19.963
140,313,5.276
119,38,3.614
46,228,16.376
233,143,4.688
146,91,52.209
11,50,6.006
209,92,11.452
210,314,4.843
359,138,3.33
347,6,7.072
9,344,5.342
342,63,3.881
176,92,22.804
65,71,165.041
40,203,4.927
102,201,4.214
118,134,22.302
27,319,20.801
283,197,69.363
53,330,10.234
29,116,4.374
353,173,4.966
58,219,11.368
374,204,5.591
113,38,6.573
66,78,4.224
353,217,4.539
121,158,5.042
233,211,3.552
186,95,7.27
52,127,208.672
371,149,6.7
292,84,58.07
28,72,4.186
298,74,12.901
37,151,4.049
230,319,8.906
138,23,4.708
227,217,5.06
183,40,3.449
159,55,343.475
232,202,7.165
300,323,5.805
256,117,3.93
53,18,4.155
104,140,240.072
114,155,23.022
63,258,2.25
274,264,4.182
149,387,6.455
232,286,12.38
220,228,3.785
27,385,26.904
230,176,9.327
6,173,12.143
19,273,8.451
115,56,15.807
232,71,3.724
269,202,4.048
365,125,5.918
40,71,10.637
66,224,30.735
53,138,7.024
243,127,3.819
226,204,1.837
14,258,53.667
146,366,4.301
295,48,15.193
239,100,6.66
95,140,40.255
149,6,6.738
40,202,7.303
370,284,15.024
53,157,27.537
66,168,6.601
46,78,4.79
174,193,3.861
112,305,5.08
269,71,6.94
148,261,4.3
39,192,3.867
148,17,6.894
195,152,12.413
59,161,29.918
335,178,14.984
306,152,6.457
52,301,9.995
40,334,4.318
58,30,4.419
82,206,7.74
211,83,4.08
155,183,6.533
49,41,4.737
59,114,11.075
230,341,5.72
345,270,8.747
29,269,37.461
44,87,4.085
230,262,10.34
46,26,5.986
281,305,3.717
112,161,10.388
7,219,18.407
140,30,2.738
186,368,9.851
146,360,8.938
69,296,8.909
198,67,30.018
20,92,38.275
301,193,8.896
148,353,4.55
7,125,2.342
84,72,17.139
65,131,63.32
46,152,8.534
384,349,6.852
179,353,4.235
336,74,4.888
104,203,17.236
308,219,9.302
63,368,6.481
133,215,4.273
353,13,5.669
366,126,4.391
39,89,3.439
170,298,5.01
27,294,96.319
106,15,13.675
109,16,4.808
278,149,17.412
283,236,22.275
148,248,12.416
292,72,5.496
371,241,10.504
35,85,10.868
329,356,14.775
146,282,6.259
318,204,4.737
9,138,3.706
83,270,4.534
220,317,14.879
27,310,25.9
143,137,10.879
64,114,24.056
184,173,10.431
11,92,4.211
39,44,5.787
159,62,35.644
327,92,5.846
33,124,141.213
146,231,3.871
135,71,3.691
235,280,12.699
190,180,5.809
374,325,5.161
168,24,5.674
74,293,10.797
137,161,68.862
94,284,4.777
46,127,8.011
79,209,4.112
67,153,80.456
65,298,72.912
44,130,23.271
197,353,2.505
159,143,28.023
318,125,2.929
355,91,4.454
376,62,91.92
296,305,15.81
104,308,4.464
67,128,15.212
114,152,26.291
133,79,13.626
6,74,34.027
273,163,4.338
31,195,6.005
57,125,10.293
108,284,4.121
153,18,3.228
104,131,51.823
12,173,6.227
65,8,30.4
231,345,4.039
10,157,4.397
366,258,4.085
336,176,52.024
244,5,21.036
135,141,6.993
140,17,43.657
238,153,4.732
102,236,11.966
63,38,41.773
358,270,3.686
189,354,7.546
116,245,10.881
10,178,7.54
191,38,15.985
58,2,8.214
7,42,5.064
46,75,3.14
168,117,13.349
41,197,2.6
195,284,12.418
173,56,17.069
149,224,26.019
35,53,5.5
29,59,15.45
195,191,4.541
219,117,11.349
325,196,9.972
215,63,23.102
19,152,8.945
75,117,3.346
287,149,42.773
285,126,4.928
154,89,18.977
233,15,3.876
68,254,5.051
113,45,4.46
362,33,35.069
365,130,2.469
22,18,3.47
76,173,27.263
318,4,26.355
236,50,16.859
36,155,23.991
