120,30,12.331
242,5,4.355
60,162,13.678
67,241,7.262
145,179,9.395
375,296,4.084
95,127,7.099
375,220,11.638
67,133,7.272
17,271,23.367
28,189,6.681
190,14,70.037
163,125,3.636
309,262,18.935
148,222,5.403
312,21,3.2
276,114,9.482
167,325,14.731
36,351,4.898
197,14,18.384
279,98,4.48
332,68,10.666
309,362,5.769
198,200,5.468
124,142,5.401
265,291,3.934
287,123,34.444
41,343,9.53
276,298,3.423
219,365,3.211
33,216,3.562
154,14,4.159
179,323,3.231
112,169,29.366
216,319,11.075
2,351,5.152
310,186,9.241
9,189,7.916
216,348,7.611
120,75,19.949
175,380,4.569
150,8,5.238
309,334,6.346
198,285,4.28
390,60,21.934
35,234,3.447
120,311,4.053
267,102,38.211
205,8,15.342
124,70,5.738
321,59,3.249
47,87,30.418
75,29,16.988
137,27,7.226
89,129,279.483
19,280,3.793
391,394,4.783
253,221,12.502
48,34,14.836
50,249,6.546
49,296,4.141
85,50,6.287
91,29,19.876
267,254,15.384
199,392,3.949
50,244,7.456
5,275,12.649
141,119,6.567
386,14,4.206
171,344,8.52
168,40,6.765
111,296,4.631
271,173,11.435
336,129,10.683
180,307,9.685
364,141,3.024
195,103,3.586
324,142,6.374
280,185,3.381
200,88,7.586
309,128,3.521
24,153,3.544
283,388,5.9
46,124,9.902
110,76,2.945
71,179,9.346
315,129,42.824
180,221,26.651
280,128,9.032
192,32,4.178
375,253,3.301
280,44,3.216
46,120,5.581
309,166,3.921
118,312,2.891
58,28,25.966
203,40,12.873
85,8,21.222
383,12,14.092
267,61,10.54
189,113,8.197
26,155,8.667
316,129,4.434
183,217,20.947
380,289,14.471
230,129,41.198
154,261,12.181
217,15,5.367
124,32,9.847
280,76,5.159
59,326,22.938
294,8,3.722
53,351,32.905
55,230,97.468
77,144,3.445
237,165,6.068
301,154,5.195
15,68,19.093
362,88,22.893
69,365,2.903
285,66,3.84
194,3,4.341
140,5,6.826
117,371,10.694
208,150,5.551
224,339,3.664
41,253,31.891
270,311,14.934
33,141,27.337
46,165,4.309
224,152,6.779
120,167,30.727
58,280,27.877
348,164,4.478
119,308,4.411
352,21,6.504
307,12,12.559
78,104,11.15
110,239,3.805
227,148,2.721
109,303,9.912
204,179,9.865
216,193,7.947
215,12,28.723
215,65,6.656
208,100,8.227
58,143,6.691
280,297,12.01
138,268,5.444
129,152,37.817
282,36,4.089
364,243,9.306
255,87,3.321
180,354,3.305
22,112,39.797
153,209,10.737
209,324,14.297
227,51,19.616
118,202,11.342
214,224,8.32
385,348,5.01
187,172,4.474
39,152,7.841
45,59,10.772
260,171,3.937
271,324,19.199
69,194,3.914
136,303,6.401
358,108,10.195
273,246,10.29
180,249,15.158
179,161,3.429
20,14,7.822
82,31,4.031
143,372,5.062
213,241,14.667
260,112,19.093
281,167,7.735
284,30,5.001
293,2,14.207
109,4,30.808
137,169,13.399
203,371,3.105
300,273,11.095
385,213,3.282
368,12,11.593
150,358,8.421
347,68,3.527
309,121,4.866
108,228,9.278
33,22,14.595
131,254,7.508
277,98,5.589
342,351,30.461
149,192,5.865
86,81,3.298
163,270,31.013
50,27,7.69
307,18,23.988
377,133,6.834
218,160,10.057
212,87,5.173
183,98,7.349
344,81,3.342
5,59,47.091
111,53,45.097
283,30,5.14
151,320,6.536
145,277,3.629
24,76,12.761
31,95,6.795
180,118,3.234
267,99,4.133
281,325,14.227
55,369,14.478
24,120,66.572
385,181,4.05
67,372,7.759
216,170,44.329
39,31,7.756
85,70,74.077
189,121,7.919
244,95,7.071
9,22,3.756
136,319,4.315
174,53,150.099
218,113,2.818
50,145,12.587
237,226,4.441
184,133,13.49
117,209,5.312
283,34,9.538
285,263,3.668
270,261,4.453
17,108,3.243
176,342,3.6
133,387,3.619
5,141,65.712
56,186,3.97
148,10,15.847
95,268,4.297
282,271,29.059
265,261,4.53
71,37,22.005
283,16,25.115
171,111,4.012
11,343,32.569
187,52,9.13
129,384,10.637
40,112,43.635
203,216,8.209
62,116,3.211
356,268,96.546
7,170,4.686
185,10,5.455
168,231,9.808
292,95,33.264
77,116,3.784
80,68,6.171
140,34,13.219
266,100,4.074
67,94,10.804
265,14,21.406
385,102,14.273
80,29,113.997
266,112,3.188
89,180,83.485
260,148,5.064
65,95,9.276
131,64,71.322
379,4,4.405
216,14,47.099
255,133,7.54
92,19,6.05
302,176,4.421
110,165,14.617
181,100,10.39
29,319,52.134
318,81,4.263
106,248,4.194
345,145,1.905
24,175,26.569
34,262,29.798
109,348,22.322
41,147,28.785
226,360,7.417
105,261,2.883
300,30,4.379
199,386,4.399
267,110,4.409
109,313,50.643
260,354,4.006
47,173,2.559
141,252,5.975
132,267,22.867
395,242,10.38
46,280,7.543
56,14,90.842
235,159,3.046
17,52,2.838
259,195,5.282
367,60,14.028
147,61,18.282
264,49,11.662
64,173,26.001
188,104,5.104
317,10,5.364
248,16,7.809
113,27,5.807
107,133,4.542
42,8,10.316
218,344,49.649
58,269,3.411
350,49,6.864
32,239,4.159
304,159,13.57
51,327,3.977
109,371,87.498
55,253,151.817
354,169,12.991
234,111,13.748
179,293,12.379
36,315,3.8
253,220,21.539
33,245,4.162
180,344,4.868
95,288,6.554
148,289,6.974
139,261,4.241
249,262,7.131
124,34,97.118
57,155,5.076
43,179,7.817
62,135,5.184
20,367,5.628
50,341,28.976
163,15,32.021
6,170,3.215
367,224,4.029
171,159,13.399
148,143,3.513
82,205,12.465
219,40,15.661
117,133,4.014
271,152,13.284
8,365,2.884
66,134,4.946
146,165,12.953
148,268,3.344
150,12,32.932
235,209,19.409
69,37,10.351
9,281,3.732
203,281,42.198
34,288,29.735
270,325,17.161
168,169,13.002
82,216,43.906
363,264,5.727
285,53,69.942
120,221,38.848
47,248,2.542
285,42,5.777
19,179,4.0
236,169,8.471
195,32,8.363
316,139,8.682
230,195,8.207
218,127,7.121
109,42,35.475
217,108,52.657
258,29,17.525
5,373,4.168
39,119,11.004
113,8,24.069
184,217,14.717
50,160,3.766
18,97,11.948
205,19,4.018
335,297,14.483
163,244,5.816
44,15,9.364
253,127,2.686
333,114,4.192
17,371,8.329
361,129,4.221
260,342,6.102
74,159,90.726
292,166,4.398
91,81,5.276
13,350,6.608
11,91,2.597
273,296,7.965
20,180,3.045
80,110,3.806
109,127,3.498
53,112,405.189
11,98,7.568
53,319,96.471
291,309,12.175
176,34,16.727
313,29,16.148
110,89,30.561
47,111,6.786
276,325,5.057
334,365,4.789
226,343,3.43
22,144,3.961
120,7,14.651
215,32,16.625
12,40,101.342
41,349,12.15
281,353,5.07
116,74,61.24
395,3,4.527
258,243,5.207
96,169,13.764
385,139,4.927
55,153,18.736
237,229,4.23
14,121,12.369
191,113,3.999
309,76,10.483
252,170,3.163
214,182,5.152
82,116,5.492
52,274,3.857
11,188,14.789
167,315,9.496
237,312,10.294
323,8,23.921
230,298,4.715
390,152,7.749
271,16,101.654
13,326,19.526
11,321,9.619
19,112,7.952
377,10,4.999
226,190,10.74
227,290,17.035
55,310,5.532
331,264,4.114
109,105,98.646
230,199,15.643
148,245,9.127
205,309,6.0
347,30,4.921
117,16,3.295
117,47,17.243
265,89,3.621
265,55,61.275
285,319,3.347
199,293,11.838
383,6,14.068
124,141,103.687
213,336,8.306
396,134,4.29
60,117,32.268
122,214,4.331
204,313,9.389
225,102,110.309
63,102,9.347
181,111,3.958
108,231,10.049
200,137,6.334
115,213,7.138
175,10,6.737
341,190,8.989
341,4,27.733
225,40,2.714
44,196,3.673
170,261,7.0
6,325,7.926
282,347,3.793
385,143,3.629
82,271,32.461
271,111,12.724
85,71,3.421
64,312,68.01
391,262,12.952
13,318,4.189
205,64,61.106
340,125,4.29
189,13,8.759
171,289,8.517
385,148,9.068
292,223,9.054
58,361,4.69
120,65,45.355
180,384,13.14
69,226,38.419
50,42,5.205
163,289,3.617
257,164,3.005
74,209,54.726
313,171,10.594
343,14,7.457
236,22,10.205
180,169,20.043
316,95,7.127
357,53,5.696
97,156,12.177
191,79,4.915
99,352,8.484
60,16,213.336
213,311,9.489
74,186,4.515
68,114,37.633
100,79,7.999
267,280,31.417
161,53,43.361
43,89,13.423
200,2,9.631
54,275,6.082
60,47,186.162
191,56,4.484
92,183,16.092
267,150,11.483
315,293,14.859
110,56,20.103
83,133,6.573
57,258,4.072
148,23,11.985
5,333,8.042
341,224,3.85
64,216,283.237
339,12,15.261
189,371,6.618
20,218,7.139
18,129,23.96
69,343,3.962
11,106,28.483
265,169,2.917
184,68,3.478
204,332,3.9
92,281,8.416
102,14,98.149
230,146,13.727
83,209,21.663
43,114,9.455
1,297,3.483
54,59,8.851
383,193,5.843
149,138,5.036
47,327,10.263
92,377,6.061
212,31,5.072
56,339,11.441
355,29,27.759
293,220,15.249
227,13,4.786
91,309,8.629
267,342,25.093
307,248,5.473
257,63,15.291
4,319,9.674
50,2,11.024
205,220,4.681
86,74,70.822
208,204,4.421
63,121,6.019
57,280,3.16
139,14,19.774
141,142,5.772
157,34,28.049
216,112,31.111
265,56,6.073
203,100,62.315
81,231,10.203
370,112,5.355
133,105,6.84
23,104,3.853
34,159,87.593
113,95,13.062
145,344,27.752
116,196,7.915
199,88,34.742
80,129,22.044
203,42,4.203
80,57,6.349
60,121,18.573
65,81,6.986
116,183,7.195
209,277,23.231
58,284,4.418
165,68,13.222
44,12,39.023
285,100,3.892
57,318,7.061
47,270,18.382
5,161,23.328
146,75,4.36
385,45,9.937
95,305,4.769
77,352,7.69
55,295,24.329
167,323,3.192
89,104,21.637
237,251,3.858
342,15,5.111
238,129,14.573
58,14,55.819
126,29,19.022
287,10,12.513
39,209,35.835
8,164,8.465
253,29,64.024
281,280,5.885
147,168,5.004
71,157,24.282
122,289,4.665
14,130,30.429
139,380,3.952
64,352,58.831
312,29,26.392
205,303,5.943
109,100,145.887
89,361,16.114
294,206,8.986
117,338,5.324
363,289,6.182
69,386,5.029
89,196,15.884
122,313,59.752
199,129,204.199
324,326,14.017
103,159,8.352
162,365,4.456
210,49,5.222
58,365,40.282
146,291,4.279
100,20,16.278
381,309,2.718
209,223,6.942
158,53,56.759
395,76,4.997
219,389,3.384
69,250,4.023
107,57,3.122
85,198,5.782
82,36,5.527
110,156,3.986
390,398,95.247
320,95,4.68
17,375,4.103
66,239,4.47
341,180,2.903
203,271,41.35
64,254,19.631
279,49,9.215
61,95,13.679
109,55,589.075
204,105,41.269
109,89,296.466
56,72,2.604
251,165,15.465
253,51,9.309
208,29,2.213
141,262,19.327
62,196,4.171
126,144,9.521
73,133,3.703
109,315,13.146
321,325,4.69
43,229,3.703
101,337,4.749
345,306,6.438
102,297,84.05
213,44,6.363
179,253,55.837
393,124,4.946
108,81,35.381
204,70,8.953
261,262,6.161
20,360,9.484
152,53,116.375
147,371,4.19
33,271,13.251
345,140,72.64
213,104,54.11
360,365,3.817
134,34,11.773
181,179,9.264
204,95,13.15
60,70,32.842
171,94,21.17
40,104,59.259
46,52,5.679
137,365,10.791
66,15,12.238
395,197,10.47
57,325,2.614
270,96,18.465
366,199,10.723
108,174,4.805
217,98,32.352
149,74,3.662
362,220,4.271
212,292,6.952
69,153,3.809
280,10,9.983
210,21,5.49
157,95,29.56
83,119,4.246
89,76,16.269
51,349,3.19
4,246,4.282
59,114,10.099
9,216,8.267
36,124,26.545
137,76,3.722
131,174,12.228
320,328,5.942
314,102,4.827
302,34,27.794
283,307,89.245
116,104,7.743
145,112,19.794
282,88,17.775
60,253,138.184
218,268,7.541
203,348,3.846
54,52,3.695
125,34,2.918
240,78,5.025
105,16,7.793
360,217,3.542
146,86,22.418
34,164,9.27
373,29,9.903
152,90,6.054
36,88,4.832
259,14,4.246
287,129,4.588
257,215,4.629
215,34,16.761
167,346,5.652
216,171,14.47
280,32,5.63
345,309,2.602
225,129,12.322
132,112,3.47
153,273,5.573
87,2,3.982
129,337,3.866
101,331,4.297
224,183,3.781
140,290,9.559
358,164,3.971
103,209,6.983
204,75,4.488
343,53,9.372
358,81,11.022
42,271,10.627
39,159,6.604
211,10,4.228
316,246,4.017
110,199,24.24
25,156,4.281
55,133,50.338
395,95,3.839
350,12,11.868
362,53,28.453
397,358,4.321
172,98,3.779
39,33,8.843
257,170,4.292
320,196,3.912
363,137,10.277
33,196,4.423
163,22,7.568
341,247,4.277
195,243,7.786
139,319,4.346
17,99,4.206
75,12,14.141
281,144,51.363
278,353,12.094
234,323,12.079
227,113,5.223
182,196,3.309
280,28,3.581
69,224,11.977
22,231,11.417
376,358,6.598
328,96,29.56
11,32,6.727
176,327,3.603
122,114,2.249
35,179,5.367
213,285,16.262
321,196,5.334
22,274,7.316
51,111,8.555
385,96,10.734
3,21,3.912
275,337,6.328
148,270,7.074
356,49,2.991
318,317,6.038
51,22,6.597
162,21,3.741
260,63,4.58
64,339,21.742
309,224,8.769
219,213,18.572
180,21,24.42
281,111,7.875
100,12,133.411
78,209,3.384
273,49,4.825
193,158,22.396
209,88,118.119
11,64,139.819
110,120,68.598
163,104,21.685
32,315,6.183
60,261,21.147
218,193,14.869
182,320,3.947
271,277,3.075
17,220,3.853
399,400,5.852
204,45,5.274
199,369,11.646
60,142,20.412
294,210,4.854
358,162,4.38
78,159,3.693
253,249,11.173
234,87,12.157
110,349,3.666
42,156,9.768
327,223,4.495
203,206,49.599
6,372,4.617
74,270,26.247
322,112,7.163
85,157,10.109
116,14,36.282
109,306,3.563
29,268,30.573
192,262,6.997
260,218,3.409
285,74,10.336
139,229,3.723
293,40,10.156
219,286,8.089
179,358,33.033
257,102,2.831
213,224,21.789
86,137,10.437
155,49,3.079
281,15,8.31
104,319,7.28
34,16,25.873
174,88,14.107
161,308,9.49
156,10,3.531
286,195,3.211
40,10,17.263
334,159,4.015
82,315,33.856
17,234,6.648
167,116,7.189
198,81,3.652
232,174,5.844
60,327,14.474
276,75,4.672
171,264,4.007
383,49,4.449
213,270,19.601
33,10,4.727
218,29,283.794
175,218,34.677
47,255,18.633
259,117,10.025
377,265,5.169
272,306,6.004
145,171,6.645
301,171,13.634
215,325,3.482
163,21,3.504
180,143,6.076
298,81,7.37
75,88,4.012
149,152,3.457
45,4,3.447
124,327,13.317
103,119,11.373
218,104,19.486
44,10,5.063
119,332,4.291
62,350,3.82
152,48,1.998
61,263,8.377
113,79,6.778
180,8,52.272
85,158,7.112
215,44,10.036
17,109,107.314
47,352,20.013
73,270,4.458
55,84,46.687
4,34,38.07
390,242,12.271
300,311,17.652
219,262,11.557
181,291,4.018
67,19,4.032
377,29,18.084
376,112,3.603
74,220,3.531
206,196,7.971
367,47,12.823
180,241,6.725
131,224,4.81
117,200,10.489
216,32,16.029
195,68,40.33
86,271,8.034
194,246,3.049
82,68,334.135
51,374,5.239
378,23,5.368
309,332,14.872
110,374,3.489
367,16,6.935
41,112,65.216
193,274,4.149
58,151,22.561
239,8,34.752
109,56,171.922
278,159,6.41
271,264,25.914
100,149,15.525
58,243,3.365
375,95,13.834
188,10,3.548
348,15,4.222
131,216,12.667
224,22,49.344
143,34,6.141
155,52,7.691
229,68,3.42
325,164,3.436
356,34,28.391
38,98,8.976
30,10,3.683
67,371,36.284
149,89,8.479
391,148,8.858
239,135,4.898
1,108,5.115
100,35,9.991
39,22,3.028
56,331,31.012
179,222,11.058
120,222,24.043
385,100,9.587
245,68,10.129
230,241,22.761
41,240,8.345
55,361,22.046
131,205,4.889
66,104,6.964
120,374,6.107
116,129,135.867
186,12,7.732
217,8,5.614
180,373,7.175
109,45,66.044
11,87,6.486
33,182,3.929
81,97,6.959
131,10,14.017
260,180,3.372
62,16,16.842
55,396,11.935
41,98,14.408
102,308,15.072
235,89,3.778
47,162,3.944
83,88,8.053
205,81,4.105
42,179,4.534
334,119,10.352
283,68,8.276
122,177,4.187
283,169,4.632
51,312,19.367
5,177,3.336
85,137,5.879
259,84,11.535
22,99,14.336
64,6,28.824
153,218,8.507
109,178,37.819
232,29,15.728
371,245,2.899
168,12,9.438
73,21,11.052
375,331,4.21
183,166,3.308
50,22,23.072
74,81,20.618
55,43,26.187
353,40,18.074
345,254,4.02
243,161,6.686
298,220,7.607
265,287,5.469
255,34,45.754
89,13,5.822
252,114,3.414
367,104,15.121
89,336,2.064
142,186,5.409
99,130,4.009
280,331,7.63
109,52,96.648
62,47,10.836
176,104,7.195
322,171,12.326
163,298,5.382
77,10,12.209
334,248,9.029
69,151,3.602
69,152,30.604
124,320,14.019
137,174,7.097
209,270,98.057
24,309,10.539
57,154,5.377
4,111,4.021
260,263,8.292
376,339,6.003
113,169,25.878
55,351,7.367
67,185,3.588
171,360,4.25
50,68,17.703
318,49,38.676
227,47,23.018
173,40,12.901
49,98,4.027
375,81,2.706
12,326,177.152
149,56,42.582
92,346,8.519
12,249,2.968
28,102,5.971
21,289,4.503
196,354,3.609
345,328,15.532
60,79,19.243
192,12,12.864
255,54,9.126
70,193,4.946
303,141,3.699
348,102,16.086
227,16,20.418
166,16,22.452
120,309,91.463
193,264,4.57
146,23,4.068
391,278,35.344
230,280,3.6
145,169,6.28
141,346,23.135
366,23,6.123
43,319,3.964
282,146,3.245
47,135,8.44
95,68,133.146
203,81,12.166
117,35,3.892
272,16,12.25
230,316,7.632
12,229,9.644
39,62,4.741
92,124,27.301
92,204,5.408
319,380,19.508
204,52,28.973
324,104,3.189
334,105,4.576
92,176,6.647
123,309,6.879
131,41,3.061
254,234,5.002
209,158,3.425
218,7,15.369
254,74,7.207
118,114,10.63
63,185,4.84
195,29,54.171
393,194,7.408
307,133,2.945
226,245,20.754
187,226,5.327
221,16,6.37
165,270,19.337
93,145,6.251
271,309,143.232
9,152,3.204
50,35,14.624
213,300,5.099
385,320,5.591
69,54,4.103
95,98,14.184
390,47,8.071
181,139,7.599
91,362,3.589
28,247,4.736
26,152,4.752
257,194,4.55
277,326,11.65
324,129,6.118
58,45,37.782
167,15,8.488
146,28,3.627
101,74,4.817
243,129,38.921
124,29,97.284
264,353,2.991
276,253,10.198
113,315,5.067
24,50,12.14
301,112,11.805
109,243,143.877
154,195,10.69
23,169,3.815
66,40,23.944
41,171,14.68
109,349,29.78
89,119,71.571
100,174,8.412
199,144,11.318
131,60,62.457
28,22,24.239
20,141,15.135
175,360,4.245
187,295,6.27
281,327,6.111
135,49,8.754
51,157,6.096
218,154,4.332
194,243,4.562
271,22,104.787
146,331,3.285
191,89,4.585
253,326,14.155
299,37,29.306
302,29,7.755
64,214,18.585
100,273,19.324
24,230,3.285
221,112,4.229
40,68,53.101
92,132,9.261
41,95,82.699
266,183,4.431
65,271,8.081
51,16,33.979
283,172,5.001
309,229,5.125
250,264,5.086
253,309,42.868
267,57,33.149
59,202,10.039
36,318,30.193
218,40,67.057
71,262,56.302
45,332,11.025
269,29,13.583
145,30,12.648
108,221,3.503
148,369,6.202
235,68,9.363
213,34,52.891
203,210,9.456
255,224,7.64
69,281,6.425
24,15,9.151
204,365,22.968
227,321,10.34
64,79,28.965
400,325,11.409
318,10,3.321
42,141,16.903
200,7,4.657
364,19,11.52
62,209,61.852
286,276,3.949
81,374,14.952
54,337,6.499
120,74,96.136
213,255,26.387
276,15,4.251
64,196,90.872
210,344,4.086
58,169,26.618
89,209,180.442
265,36,3.975
302,96,4.944
175,8,11.833
66,162,13.071
265,60,18.701
331,137,2.729
183,29,34.329
151,108,6.925
41,313,7.429
64,278,36.387
141,217,6.836
3,305,49.56
80,45,4.037
213,10,18.201
356,180,11.139
175,257,7.63
120,362,6.996
66,353,12.713
298,378,5.427
132,5,10.669
320,162,5.225
136,5,6.027
82,129,44.053
236,121,6.557
28,253,10.826
203,202,70.647
115,229,4.041
69,238,5.752
69,229,4.108
109,229,17.923
110,44,1.976
213,205,3.18
272,148,3.896
60,148,60.779
280,88,16.753
101,183,4.249
275,166,5.521
271,224,51.935
136,63,20.066
85,252,12.341
56,332,4.799
189,327,3.619
45,125,4.048
267,303,3.565
59,137,11.561
92,185,10.559
32,387,18.676
51,357,10.951
253,87,3.136
170,88,7.15
301,4,10.789
206,168,3.366
238,148,2.401
280,300,11.014
64,241,97.346
145,148,13.381
299,56,22.07
148,53,78.139
265,41,3.376
147,211,3.117
335,43,5.36
122,193,8.979
267,353,3.987
280,336,9.529
56,268,21.917
314,165,8.008
267,129,79.662
234,159,14.649
110,178,4.449
85,273,4.179
182,129,51.535
17,345,3.67
367,129,3.349
226,59,5.505
299,40,3.831
240,318,3.274
210,12,12.165
102,143,35.195
18,264,4.928
213,387,3.821
141,72,3.16
60,246,12.196
56,341,4.675
321,152,4.253
30,114,7.585
85,156,4.171
192,96,14.504
216,289,4.646
265,195,12.774
253,166,2.847
187,176,4.851
101,123,10.299
230,367,5.038
218,94,11.391
20,169,13.56
82,353,4.283
391,159,12.455
230,224,13.561
47,52,27.582
237,58,3.842
340,51,3.463
120,51,101.653
187,34,18.491
189,87,4.279
182,353,3.043
51,103,5.547
257,124,4.582
148,275,5.489
155,113,4.897
339,29,3.83
174,98,4.037
263,112,3.857
63,52,5.579
293,104,3.705
11,200,3.676
89,159,58.235
77,182,20.163
91,312,10.114
24,355,16.085
205,280,10.525
179,68,18.145
86,25,3.733
85,323,4.597
44,29,27.176
60,143,49.652
12,111,3.99
377,130,3.546
67,38,5.528
213,223,9.402
278,224,22.483
28,353,4.435
304,8,4.155
47,274,5.296
227,81,5.869
163,32,3.257
82,124,40.176
383,400,11.888
366,224,3.175
158,114,24.827
316,40,5.013
339,104,10.465
82,385,4.509
55,204,122.698
189,196,19.882
378,331,18.535
18,169,4.177
11,345,17.4
135,220,3.786
119,16,24.988
41,264,20.115
203,65,2.938
136,174,4.582
95,72,11.124
316,271,4.498
113,297,13.698
77,394,4.977
67,159,36.208
69,78,2.697
150,174,3.07
95,334,7.064
215,236,5.555
110,292,9.624
77,11,2.448
301,246,11.528
51,293,15.941
55,236,14.729
230,53,160.345
79,353,4.08
33,321,3.502
94,2,56.026
400,52,4.806
327,352,10.191
271,221,37.145
244,8,5.173
129,325,53.519
21,68,17.045
148,336,5.432
59,231,4.69
33,135,12.894
122,29,14.426
384,353,4.918
325,349,4.415
203,220,3.825
60,119,82.494
11,67,10.831
94,384,26.524
124,10,21.033
126,12,12.814
322,10,6.812
194,312,6.064
276,32,4.062
60,140,26.573
146,133,7.19
299,89,31.13
163,248,14.038
273,34,30.241
322,245,14.98
24,61,3.514
281,137,12.043
276,349,5.509
341,297,3.735
31,289,5.505
230,177,3.241
386,297,2.859
28,394,5.017
66,4,21.363
283,309,6.756
29,231,3.757
145,119,10.448
214,34,7.682
211,124,19.257
203,232,4.398
39,216,6.532
86,95,6.53
165,27,4.517
109,170,93.382
176,336,7.037
50,116,3.304
78,16,8.126
83,22,9.503
291,348,5.47
12,185,8.269
165,21,7.906
313,387,6.115
219,291,5.984
199,244,3.061
318,34,11.777
350,59,4.635
332,159,3.204
208,12,6.285
110,357,5.233
28,97,49.045
78,47,3.093
41,102,32.781
281,360,15.283
120,130,83.565
280,5,29.205
243,169,27.356
39,258,4.164
253,268,5.745
286,102,2.45
178,217,14.211
194,358,3.899
88,169,22.836
57,319,14.226
319,130,3.637
267,334,9.658
47,56,94.275
203,95,12.702
219,279,19.252
237,304,5.864
100,38,9.854
136,45,4.667
348,372,4.452
50,157,2.957
218,87,15.89
116,143,3.921
89,38,12.183
136,380,9.567
137,312,21.457
395,271,17.419
110,21,12.454
333,87,6.363
120,398,3.414
9,309,7.715
14,202,27.108
120,21,77.433
280,3,17.195
38,305,6.212
69,242,4.371
272,127,6.783
199,252,3.566
184,252,5.089
270,202,5.875
234,119,3.317
200,397,9.057
109,7,10.119
55,301,31.782
206,216,13.102
352,90,6.628
136,53,39.079
205,2,6.214
116,88,12.948
393,67,4.578
109,162,13.595
62,44,5.01
109,41,170.292
58,53,159.545
77,190,21.954
60,129,327.094
28,193,3.414
57,137,9.259
309,15,22.184
69,350,2.689
276,4,7.931
385,267,3.187
47,207,2.678
187,64,41.35
60,4,85.601
67,209,26.854
154,275,8.503
182,22,35.285
82,182,7.816
5,241,13.721
253,12,58.68
323,34,29.996
89,292,38.301
87,53,26.823
392,102,9.449
266,59,9.073
148,5,15.915
204,309,22.337
216,228,9.39
227,129,3.223
110,288,5.6
66,29,61.567
216,28,6.069
27,268,26.675
123,292,4.241
58,5,33.191
390,63,4.938
57,304,6.972
191,226,6.391
226,293,4.778
293,97,9.828
234,209,19.196
14,129,230.443
238,159,27.941
51,21,5.303
46,271,26.185
60,209,369.086
112,262,34.351
179,157,15.448
62,159,17.87
378,12,8.621
82,150,27.294
67,119,5.921
55,34,252.743
197,189,3.69
226,16,8.938
226,47,21.921
131,9,8.647
189,325,7.412
194,23,3.792
245,30,7.911
19,331,7.985
39,204,3.397
89,239,4.057
325,174,11.346
198,53,25.258
105,119,3.34
26,68,6.378
286,121,4.887
56,239,12.689
46,309,16.715
74,16,53.954
124,338,3.457
335,325,3.577
3,248,15.339
41,106,14.056
100,135,9.81
275,112,19.423
42,124,13.473
395,184,7.649
84,392,5.476
348,351,4.56
69,186,3.962
60,306,19.88
257,135,3.826
71,29,85.767
80,365,8.538
222,53,49.378
275,325,4.108
238,209,7.389
280,133,10.059
182,200,11.394
79,129,12.928
34,8,1861.526
109,397,8.305
104,306,4.672
343,161,10.62
241,104,3.491
89,88,60.698
82,278,6.598
28,129,44.408
152,170,14.724
276,389,4.084
120,128,5.826
295,87,6.101
299,292,11.071
110,84,3.012
29,162,2.151
96,248,5.458
95,352,16.412
102,261,3.713
58,179,6.583
92,297,4.298
282,311,16.209
127,220,3.624
312,12,42.502
100,74,8.29
29,68,110.798
322,276,3.794
267,200,59.33
204,271,45.998
60,359,10.732
116,350,4.835
113,271,6.024
394,22,14.391
283,255,8.275
63,270,12.388
200,290,16.135
33,124,12.242
257,323,5.62
140,66,4.294
316,362,3.578
363,378,5.364
139,18,3.804
353,380,4.24
157,352,9.026
213,133,10.377
77,369,14.939
19,270,8.626
191,127,3.397
218,12,127.102
52,29,35.34
281,195,3.165
193,174,4.813
77,297,12.422
269,12,21.594
3,81,8.747
102,374,19.106
151,8,3.359
147,292,10.068
12,177,12.754
167,81,9.989
215,84,9.046
41,234,11.62
181,170,6.723
117,196,13.755
60,159,171.518
315,261,4.5
208,199,2.465
135,81,3.897
71,21,4.821
195,12,27.113
322,217,4.154
47,343,8.607
149,331,3.568
232,63,4.745
69,52,9.776
149,22,6.594
309,327,6.857
67,69,19.464
188,29,23.641
375,271,30.252
179,396,14.204
309,174,19.082
102,161,13.578
82,354,13.243
59,241,4.034
386,13,11.67
145,129,20.417
182,128,4.273
240,263,7.02
224,249,5.076
371,81,3.532
104,229,7.468
356,193,5.662
133,88,12.724
64,112,372.72
11,62,5.826
373,130,4.008
206,147,15.5
171,98,15.321
293,81,28.891
123,5,6.957
67,117,11.11
131,245,4.787
184,311,15.309
69,199,46.11
276,102,11.059
56,297,2.678
382,105,11.122
272,389,5.136
55,239,21.074
40,274,4.017
125,8,3.008
272,159,20.285
260,74,8.401
216,273,2.728
93,213,11.672
32,284,4.393
293,88,34.147
361,74,3.963
50,63,8.987
109,139,78.904
40,231,12.863
302,12,6.415
154,129,4.482
96,10,4.091
73,239,12.498
219,340,4.102
206,176,10.306
67,16,5.136
264,81,2.835
57,307,3.968
67,47,46.112
339,88,3.65
28,244,3.45
294,267,3.513
100,29,151.229
304,108,8.082
100,152,16.483
275,34,3.544
51,159,45.765
193,10,17.81
215,255,8.84
12,293,42.205
391,238,4.248
56,192,8.771
167,102,21.396
385,368,9.35
61,166,4.376
80,10,18.088
395,49,8.916
84,120,37.328
51,152,14.789
381,16,10.944
359,270,4.885
15,2,4.369
44,81,4.235
280,53,256.699
47,164,10.049
22,48,15.951
331,373,5.715
257,2,6.612
38,12,7.082
58,229,3.773
47,253,39.382
390,209,4.102
93,110,3.034
216,269,112.133
383,220,13.591
295,196,3.912
